Fecha,Distancia(cm),Luz(0-1023)
2026-05-14T16:15:36.437592,17456,5.18,1.03,415,VERDE,OFF
2026-05-14T16:15:36.546403,17506,212.40,-517.67,422,VERDE,OFF
2026-05-14T16:15:36.549501,17556,212.83,-519.67,427,VERDE,OFF
2026-05-14T16:15:36.658061,17606,212.83,-520.88,429,VERDE,OFF
2026-05-14T16:15:36.661363,17656,212.81,-520.82,429,VERDE,OFF
2026-05-14T16:15:36.664693,17707,212.83,-520.87,429,VERDE,OFF
2026-05-14T16:15:36.767803,17757,212.88,-520.32,429,VERDE,OFF
2026-05-14T16:15:36.771261,17807,212.88,-520.07,430,VERDE,OFF
2026-05-14T16:15:36.877392,17857,213.33,-520.37,431,VERDE,OFF
2026-05-14T16:15:36.880770,17907,213.33,-2.32,431,VERDE,OFF
2026-05-14T16:15:36.987520,17957,212.88,-0.12,431,VERDE,OFF
2026-05-14T16:15:36.990790,18007,212.83,0.00,431,VERDE,OFF
2026-05-14T16:15:37.097868,18057,212.83,-0.05,432,VERDE,OFF
2026-05-14T16:15:37.101021,18107,212.81,0.05,432,VERDE,OFF
2026-05-14T16:15:37.207399,18157,212.81,0.17,432,VERDE,OFF
2026-05-14T16:15:37.210457,18207,212.87,0.02,432,VERDE,OFF
2026-05-14T16:15:37.213309,18257,212.90,1.08,432,VERDE,OFF
2026-05-14T16:15:37.317853,18307,212.87,1.15,432,VERDE,OFF
2026-05-14T16:15:37.321245,18357,212.87,0.02,432,VERDE,OFF
2026-05-14T16:15:37.423013,18407,212.83,0.00,432,VERDE,OFF
2026-05-14T16:15:37.424494,18457,212.40,1.08,432,VERDE,OFF
2026-05-14T16:15:37.538388,18507,212.40,1.02,432,VERDE,OFF
2026-05-14T16:15:37.541807,18557,212.40,1.02,432,VERDE,OFF
2026-05-14T16:15:37.648348,18607,212.81,0.15,432,VERDE,OFF
2026-05-14T16:15:37.651637,18657,212.83,0.17,432,VERDE,OFF
2026-05-14T16:15:37.753288,18707,212.83,0.10,432,VERDE,OFF
2026-05-14T16:15:37.757153,18757,213.29,-1.05,432,VERDE,OFF
2026-05-14T16:15:37.868726,18807,213.28,-1.12,432,VERDE,OFF
2026-05-14T16:15:37.872287,18857,213.29,-2.22,432,VERDE,OFF
2026-05-14T16:15:37.875072,18907,213.33,-2.33,432,VERDE,OFF
2026-05-14T16:15:37.978946,18957,213.33,-2.33,432,VERDE,OFF
2026-05-14T16:15:37.981940,19007,213.71,-2.25,432,VERDE,OFF
2026-05-14T16:15:38.086057,19057,213.71,-2.20,432,VERDE,OFF
2026-05-14T16:15:38.089432,19107,214.13,-3.25,433,VERDE,OFF
2026-05-14T16:15:38.191458,19158,214.13,-2.10,433,VERDE,OFF
2026-05-14T16:15:38.194797,19208,212.87,1.02,432,VERDE,OFF
2026-05-14T16:15:38.305198,19258,212.85,1.10,433,VERDE,OFF
2026-05-14T16:15:38.308180,19308,212.87,1.15,433,VERDE,OFF
2026-05-14T16:15:38.414040,19358,212.87,1.15,433,VERDE,OFF
2026-05-14T16:15:38.415871,19408,213.28,1.08,433,VERDE,OFF
2026-05-14T16:15:38.417630,19458,213.28,1.08,433,VERDE,OFF
2026-05-14T16:15:38.524308,19508,213.28,2.12,433,VERDE,OFF
2026-05-14T16:15:38.527351,19558,213.28,2.12,433,VERDE,OFF
2026-05-14T16:15:38.633813,19608,213.26,-0.97,433,VERDE,OFF
2026-05-14T16:15:38.635271,19658,212.85,0.00,433,VERDE,OFF
2026-05-14T16:15:38.745540,19708,212.45,1.05,435,VERDE,OFF
2026-05-14T16:15:38.747105,19758,212.45,1.05,434,VERDE,OFF
2026-05-14T16:15:38.854788,19808,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:38.856276,19858,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:38.964111,19908,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:38.965605,19958,212.90,0.95,435,VERDE,OFF
2026-05-14T16:15:38.966792,20008,212.90,0.90,435,VERDE,OFF
2026-05-14T16:15:39.073544,20058,213.33,-1.20,435,VERDE,OFF
2026-05-14T16:15:39.075308,20108,213.24,-1.98,435,VERDE,OFF
2026-05-14T16:15:39.182619,20158,213.24,-1.98,435,VERDE,OFF
2026-05-14T16:15:39.184175,20208,213.24,-0.98,435,VERDE,OFF
2026-05-14T16:15:39.294047,20258,213.24,-0.98,435,VERDE,OFF
2026-05-14T16:15:39.295535,20308,213.24,-0.98,435,VERDE,OFF
2026-05-14T16:15:39.403990,20358,212.88,0.05,435,VERDE,OFF
2026-05-14T16:15:39.405540,20408,214.13,-3.07,435,VERDE,OFF
2026-05-14T16:15:39.511841,20458,212.88,1.13,435,VERDE,OFF
2026-05-14T16:15:39.513404,20508,213.26,-0.05,435,VERDE,OFF
2026-05-14T16:15:39.514730,20558,212.85,0.98,435,VERDE,OFF
2026-05-14T16:15:39.623703,20608,213.26,-0.05,435,VERDE,OFF
2026-05-14T16:15:39.626631,20658,213.26,-0.05,435,VERDE,OFF
2026-05-14T16:15:39.733281,20708,213.26,-0.05,436,VERDE,OFF
2026-05-14T16:15:39.736092,20758,212.85,0.08,435,VERDE,OFF
2026-05-14T16:15:39.842607,20808,213.28,2.12,435,VERDE,OFF
2026-05-14T16:15:39.846064,20858,212.85,0.08,435,VERDE,OFF
2026-05-14T16:15:39.951911,20908,212.85,1.02,435,VERDE,OFF
2026-05-14T16:15:39.955581,20958,213.28,-1.08,435,VERDE,OFF
2026-05-14T16:15:40.064124,21008,213.28,-0.05,435,VERDE,OFF
2026-05-14T16:15:40.067111,21058,213.28,-0.05,435,VERDE,OFF
2026-05-14T16:15:40.069386,21108,213.28,-0.05,435,VERDE,OFF
2026-05-14T16:15:40.171396,21158,213.69,-2.10,435,VERDE,OFF
2026-05-14T16:15:40.172803,21208,213.28,0.00,436,VERDE,OFF
2026-05-14T16:15:40.281075,21258,213.69,-2.10,435,VERDE,OFF
2026-05-14T16:15:40.282455,21308,213.69,-2.10,436,VERDE,OFF
2026-05-14T16:15:40.376052,21358,213.26,0.05,435,VERDE,OFF
2026-05-14T16:15:40.378254,21408,213.26,0.05,435,VERDE,OFF
2026-05-14T16:15:40.484620,21458,213.26,0.05,435,VERDE,OFF
2026-05-14T16:15:40.486118,21508,213.26,0.05,435,VERDE,OFF
2026-05-14T16:15:40.609885,21558,213.26,1.08,435,VERDE,OFF
2026-05-14T16:15:40.611340,21608,213.71,-1.08,435,VERDE,OFF
2026-05-14T16:15:40.612647,21658,213.71,-0.05,435,VERDE,OFF
2026-05-14T16:15:40.719448,21708,213.31,0.95,435,VERDE,OFF
2026-05-14T16:15:40.721058,21758,213.24,0.05,436,VERDE,OFF
2026-05-14T16:15:40.829521,21808,212.88,0.95,435,VERDE,OFF
2026-05-14T16:15:40.830906,21858,212.85,1.02,436,VERDE,OFF
2026-05-14T16:15:40.938904,21908,212.85,1.02,435,VERDE,OFF
2026-05-14T16:15:40.940359,21958,212.85,1.02,435,VERDE,OFF
2026-05-14T16:15:41.048707,22008,212.85,2.15,436,VERDE,OFF
2026-05-14T16:15:41.049824,22059,213.28,1.10,435,VERDE,OFF
2026-05-14T16:15:41.162644,22109,213.28,0.10,435,VERDE,OFF
2026-05-14T16:15:41.164675,22159,212.83,1.05,435,VERDE,OFF
2026-05-14T16:15:41.166815,22209,212.45,1.10,435,VERDE,OFF
2026-05-14T16:15:41.267059,22259,212.81,0.12,435,VERDE,OFF
2026-05-14T16:15:41.269170,22309,212.81,0.12,435,VERDE,OFF
2026-05-14T16:15:41.389993,22359,212.81,0.12,435,VERDE,OFF
2026-05-14T16:15:41.391306,22409,212.81,0.12,435,VERDE,OFF
2026-05-14T16:15:41.490389,22459,212.83,1.12,435,VERDE,OFF
2026-05-14T16:15:41.493514,22509,212.83,1.12,435,VERDE,OFF
2026-05-14T16:15:41.602037,22559,212.83,0.00,435,VERDE,OFF
2026-05-14T16:15:41.603489,22609,213.67,-3.05,435,VERDE,OFF
2026-05-14T16:15:41.720609,22659,213.69,-2.20,435,VERDE,OFF
2026-05-14T16:15:41.723666,22709,213.67,-2.15,435,VERDE,OFF
2026-05-14T16:15:41.726425,22759,214.10,-3.22,435,VERDE,OFF
2026-05-14T16:15:41.831195,22809,214.10,-3.22,435,VERDE,OFF
2026-05-14T16:15:41.834369,22859,214.10,-3.17,435,VERDE,OFF
2026-05-14T16:15:41.940386,22909,213.26,-1.07,435,VERDE,OFF
2026-05-14T16:15:41.943389,22959,213.26,-1.07,435,VERDE,OFF
2026-05-14T16:15:42.053378,23009,213.26,1.02,435,VERDE,OFF
2026-05-14T16:15:42.056882,23059,213.24,1.12,435,VERDE,OFF
2026-05-14T16:15:42.166412,23109,213.26,1.02,435,VERDE,OFF
2026-05-14T16:15:42.169521,23159,212.80,3.25,435,VERDE,OFF
2026-05-14T16:15:42.173293,23209,213.31,1.97,435,VERDE,OFF
2026-05-14T16:15:42.276647,23259,214.55,-1.13,435,VERDE,OFF
2026-05-14T16:15:42.280293,23309,214.55,-3.23,435,VERDE,OFF
2026-05-14T16:15:42.387923,23359,214.55,-3.23,435,VERDE,OFF
2026-05-14T16:15:42.391296,23409,214.55,-3.23,435,VERDE,OFF
2026-05-14T16:15:42.496183,23459,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:42.497707,23510,212.81,1.10,435,VERDE,OFF
2026-05-14T16:15:42.607246,23560,212.81,-0.05,435,VERDE,OFF
2026-05-14T16:15:42.610044,23610,212.81,1.23,435,VERDE,OFF
2026-05-14T16:15:42.717974,23660,212.81,4.33,435,VERDE,OFF
2026-05-14T16:15:42.720905,23710,213.24,3.25,435,VERDE,OFF
2026-05-14T16:15:42.723382,23760,213.67,2.18,435,VERDE,OFF
2026-05-14T16:15:42.828362,23810,213.67,2.18,435,VERDE,OFF
2026-05-14T16:15:42.831269,23860,214.10,-2.17,435,VERDE,OFF
2026-05-14T16:15:42.936574,23910,214.10,-3.22,435,VERDE,OFF
2026-05-14T16:15:42.939771,23960,214.12,-3.28,435,VERDE,OFF
2026-05-14T16:15:43.045777,24010,214.12,-3.28,435,VERDE,OFF
2026-05-14T16:15:43.048794,24060,213.64,-2.07,435,VERDE,OFF
2026-05-14T16:15:43.152486,24110,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:43.153778,24160,213.64,0.08,435,VERDE,OFF
2026-05-14T16:15:43.263114,24210,213.23,1.10,435,VERDE,OFF
2026-05-14T16:15:43.264506,24260,213.23,2.18,435,VERDE,OFF
2026-05-14T16:15:43.265945,24310,213.26,2.10,435,VERDE,OFF
2026-05-14T16:15:43.367624,24360,214.08,0.10,435,VERDE,OFF
2026-05-14T16:15:43.369021,24410,213.26,2.15,435,VERDE,OFF
2026-05-14T16:15:43.478117,24460,213.26,0.95,435,VERDE,OFF
2026-05-14T16:15:43.479453,24510,213.26,-0.05,435,VERDE,OFF
2026-05-14T16:15:43.586596,24560,213.23,1.02,434,VERDE,OFF
2026-05-14T16:15:43.588034,24610,213.23,0.00,435,VERDE,OFF
2026-05-14T16:15:43.698128,24660,213.23,0.00,435,VERDE,OFF
2026-05-14T16:15:43.700846,24710,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:43.809749,24760,212.87,3.03,434,VERDE,OFF
2026-05-14T16:15:43.812982,24810,212.45,2.03,435,VERDE,OFF
2026-05-14T16:15:43.815927,24860,212.45,2.03,435,VERDE,OFF
2026-05-14T16:15:43.919917,24910,212.83,1.07,435,VERDE,OFF
2026-05-14T16:15:43.923282,24960,212.81,1.05,435,VERDE,OFF
2026-05-14T16:15:44.029021,25010,212.83,1.00,435,VERDE,OFF
2026-05-14T16:15:44.031948,25060,212.83,1.00,434,VERDE,OFF
2026-05-14T16:15:44.137155,25110,213.24,0.00,434,VERDE,OFF
2026-05-14T16:15:44.138657,25160,213.24,-0.93,434,VERDE,OFF
2026-05-14T16:15:44.248043,25210,213.24,-1.98,434,VERDE,OFF
2026-05-14T16:15:44.250910,25260,213.67,-3.05,434,VERDE,OFF
2026-05-14T16:15:44.357047,25310,213.67,-2.10,434,VERDE,OFF
2026-05-14T16:15:44.359066,25360,213.67,-2.15,434,VERDE,OFF
2026-05-14T16:15:44.467214,25410,212.88,-0.12,435,VERDE,OFF
2026-05-14T16:15:44.469180,25460,212.88,-0.12,434,VERDE,OFF
2026-05-14T16:15:44.471002,25510,212.88,0.90,435,VERDE,OFF
2026-05-14T16:15:44.576567,25560,213.26,-0.05,434,VERDE,OFF
2026-05-14T16:15:44.578013,25610,212.88,0.90,434,VERDE,OFF
2026-05-14T16:15:44.688413,25660,212.88,1.97,434,VERDE,OFF
2026-05-14T16:15:44.693039,25710,213.26,1.02,434,VERDE,OFF
2026-05-14T16:15:44.796510,25760,213.26,1.02,435,VERDE,OFF
2026-05-14T16:15:44.798034,25810,212.87,0.02,434,VERDE,OFF
2026-05-14T16:15:44.904674,25860,213.26,-0.95,434,VERDE,OFF
2026-05-14T16:15:44.906246,25910,213.72,-2.10,435,VERDE,OFF
2026-05-14T16:15:45.003791,25960,213.26,0.00,434,VERDE,OFF
2026-05-14T16:15:45.005653,26010,213.26,-0.95,434,VERDE,OFF
2026-05-14T16:15:45.123523,26060,213.26,-0.95,434,VERDE,OFF
2026-05-14T16:15:45.124990,26110,213.26,0.00,434,VERDE,OFF
2026-05-14T16:15:45.126571,26160,213.26,0.00,434,VERDE,OFF
2026-05-14T16:15:45.232975,26210,213.33,-1.15,434,VERDE,OFF
2026-05-14T16:15:45.234584,26260,213.69,-1.08,434,VERDE,OFF
2026-05-14T16:15:45.332874,26310,213.69,0.08,434,VERDE,OFF
2026-05-14T16:15:45.334366,26360,213.69,-1.08,434,VERDE,OFF
2026-05-14T16:15:45.451986,26411,213.67,-1.03,434,VERDE,OFF
2026-05-14T16:15:45.453916,26461,213.67,-1.03,434,VERDE,OFF
2026-05-14T16:15:45.561123,26511,213.67,-1.03,434,VERDE,OFF
2026-05-14T16:15:45.562659,26561,213.67,-1.03,435,VERDE,OFF
2026-05-14T16:15:45.564091,26611,213.67,-0.85,434,VERDE,OFF
2026-05-14T16:15:45.671150,26661,213.67,0.05,434,VERDE,OFF
2026-05-14T16:15:45.674073,26711,213.28,1.02,434,VERDE,OFF
2026-05-14T16:15:45.779415,26761,212.83,2.15,434,VERDE,OFF
2026-05-14T16:15:45.780966,26811,212.83,2.10,434,VERDE,OFF
2026-05-14T16:15:45.888869,26861,212.83,2.10,434,VERDE,OFF
2026-05-14T16:15:45.890247,26911,212.83,2.10,434,VERDE,OFF
2026-05-14T16:15:45.998263,26961,212.83,2.10,435,VERDE,OFF
2026-05-14T16:15:45.999584,27011,212.83,2.10,434,VERDE,OFF
2026-05-14T16:15:46.108779,27061,213.28,0.97,435,VERDE,OFF
2026-05-14T16:15:46.111918,27111,213.28,0.00,434,VERDE,OFF
2026-05-14T16:15:46.219966,27161,213.28,-1.12,434,VERDE,OFF
2026-05-14T16:15:46.223399,27211,213.28,-1.12,435,VERDE,OFF
2026-05-14T16:15:46.226588,27261,214.12,-3.22,435,VERDE,OFF
2026-05-14T16:15:46.330888,27311,214.12,-3.22,435,VERDE,OFF
2026-05-14T16:15:46.334180,27361,214.12,-3.22,435,VERDE,OFF
2026-05-14T16:15:46.439563,27411,214.10,-3.17,435,VERDE,OFF
2026-05-14T16:15:46.442747,27461,213.71,-1.08,435,VERDE,OFF
2026-05-14T16:15:46.548983,27511,213.33,-0.13,435,VERDE,OFF
2026-05-14T16:15:46.551950,27561,213.67,-0.97,435,VERDE,OFF
2026-05-14T16:15:46.658325,27611,213.33,-0.13,435,VERDE,OFF
2026-05-14T16:15:46.661221,27661,213.67,1.13,434,VERDE,OFF
2026-05-14T16:15:46.767791,27711,213.33,1.97,435,VERDE,OFF
2026-05-14T16:15:46.770939,27761,213.33,1.97,435,VERDE,OFF
2026-05-14T16:15:46.773795,27811,213.26,2.10,435,VERDE,OFF
2026-05-14T16:15:46.892066,27862,212.85,2.13,435,VERDE,OFF
2026-05-14T16:15:46.895146,27912,212.85,1.18,435,VERDE,OFF
2026-05-14T16:15:47.000957,27962,212.85,2.03,435,VERDE,OFF
2026-05-14T16:15:47.004361,28012,212.85,1.18,435,VERDE,OFF
2026-05-14T16:15:47.108625,28062,212.90,1.90,435,VERDE,OFF
2026-05-14T16:15:47.110406,28112,212.90,1.05,435,VERDE,OFF
2026-05-14T16:15:47.217526,28162,212.90,1.05,435,VERDE,OFF
2026-05-14T16:15:47.219623,28212,212.90,0.88,435,VERDE,OFF
2026-05-14T16:15:47.221766,28262,212.90,-0.13,435,VERDE,OFF
2026-05-14T16:15:47.327735,28312,212.85,0.00,435,VERDE,OFF
2026-05-14T16:15:47.329445,28362,213.26,-1.02,435,VERDE,OFF
2026-05-14T16:15:47.423193,28412,213.76,-2.27,435,VERDE,OFF
2026-05-14T16:15:47.425182,28462,213.26,-0.90,435,VERDE,OFF
2026-05-14T16:15:47.535722,28512,214.10,-3.00,435,VERDE,OFF
2026-05-14T16:15:47.537099,28562,214.10,-3.00,435,VERDE,OFF
2026-05-14T16:15:47.656967,28612,212.85,0.13,436,VERDE,OFF
2026-05-14T16:15:47.659609,28662,212.85,0.13,435,VERDE,OFF
2026-05-14T16:15:47.766705,28712,214.13,-3.20,435,VERDE,OFF
2026-05-14T16:15:47.769668,28762,212.83,1.07,435,VERDE,OFF
2026-05-14T16:15:47.772233,28812,214.13,-0.93,435,VERDE,OFF
2026-05-14T16:15:47.876099,28862,214.13,-2.18,436,VERDE,OFF
2026-05-14T16:15:47.878858,28912,213.69,1.02,435,VERDE,OFF
2026-05-14T16:15:47.999918,28962,213.28,2.05,436,VERDE,OFF
2026-05-14T16:15:48.001420,29012,213.28,-1.08,436,VERDE,OFF
2026-05-14T16:15:48.108685,29062,213.28,-1.08,436,VERDE,OFF
2026-05-14T16:15:48.110229,29112,212.83,3.25,436,VERDE,OFF
2026-05-14T16:15:48.217400,29162,212.83,0.00,436,VERDE,OFF
2026-05-14T16:15:48.218926,29212,212.83,3.25,436,VERDE,OFF
2026-05-14T16:15:48.220341,29262,213.28,2.12,436,VERDE,OFF
2026-05-14T16:15:48.327803,29312,212.88,2.03,436,VERDE,OFF
2026-05-14T16:15:48.329394,29362,212.88,1.00,436,VERDE,OFF
2026-05-14T16:15:48.424440,29412,213.28,0.00,436,VERDE,OFF
2026-05-14T16:15:48.426205,29462,212.88,1.00,436,VERDE,OFF
2026-05-14T16:15:48.533452,29512,212.88,-0.12,436,VERDE,OFF
2026-05-14T16:15:48.536131,29562,213.62,-1.97,436,VERDE,OFF
2026-05-14T16:15:48.642600,29612,213.62,-1.97,436,VERDE,OFF
2026-05-14T16:15:48.645388,29662,212.83,1.12,436,VERDE,OFF
2026-05-14T16:15:48.750753,29712,212.83,0.12,436,VERDE,OFF
2026-05-14T16:15:48.752250,29762,212.83,0.12,436,VERDE,OFF
2026-05-14T16:15:48.862234,29812,212.83,1.12,436,VERDE,OFF
2026-05-14T16:15:48.865086,29862,212.83,0.12,435,VERDE,OFF
2026-05-14T16:15:48.867839,29912,212.83,0.12,436,VERDE,OFF
2026-05-14T16:15:48.972666,29962,213.71,-0.23,436,VERDE,OFF
2026-05-14T16:15:48.975825,30012,212.83,1.97,436,VERDE,OFF
2026-05-14T16:15:49.082039,30062,213.24,-1.02,435,VERDE,OFF
2026-05-14T16:15:49.084785,30112,213.24,-1.02,435,VERDE,OFF
2026-05-14T16:15:49.189768,30162,212.81,0.05,435,VERDE,OFF
2026-05-14T16:15:49.192652,30212,212.81,0.05,435,VERDE,OFF
2026-05-14T16:15:49.299610,30262,213.24,-1.02,435,VERDE,OFF
2026-05-14T16:15:49.302622,30312,212.44,0.98,435,VERDE,OFF
2026-05-14T16:15:49.412798,30362,213.26,1.13,435,VERDE,OFF
2026-05-14T16:15:49.414540,30412,213.26,-1.07,435,VERDE,OFF
2026-05-14T16:15:49.415957,30462,212.81,1.08,435,VERDE,OFF
2026-05-14T16:15:49.530484,30512,212.81,1.08,435,VERDE,OFF
2026-05-14T16:15:49.532380,30562,213.26,-1.12,434,VERDE,OFF
2026-05-14T16:15:49.638939,30612,212.81,0.00,433,VERDE,OFF
2026-05-14T16:15:49.640293,30662,212.83,1.02,434,VERDE,OFF
2026-05-14T16:15:49.748473,30712,213.26,-2.05,434,VERDE,OFF
2026-05-14T16:15:49.749534,30763,213.26,0.00,434,VERDE,OFF
2026-05-14T16:15:49.862044,30813,213.24,0.05,434,VERDE,OFF
2026-05-14T16:15:49.863097,30863,213.24,-1.08,434,VERDE,OFF
2026-05-14T16:15:49.970843,30913,213.26,-1.12,434,VERDE,OFF
2026-05-14T16:15:49.971993,30963,213.24,0.05,433,VERDE,OFF
2026-05-14T16:15:49.973014,31013,213.24,-1.08,433,VERDE,OFF
2026-05-14T16:15:50.081543,31063,213.28,-1.12,433,VERDE,OFF
2026-05-14T16:15:50.084248,31113,213.28,-0.05,433,VERDE,OFF
2026-05-14T16:15:50.190510,31163,213.28,-0.05,434,VERDE,OFF
2026-05-14T16:15:50.192853,31213,213.28,-0.10,434,VERDE,OFF
2026-05-14T16:15:50.299078,31263,213.28,-0.10,433,VERDE,OFF
2026-05-14T16:15:50.301776,31313,212.85,1.02,434,VERDE,OFF
2026-05-14T16:15:50.407451,31363,212.81,1.08,434,VERDE,OFF
2026-05-14T16:15:50.408916,31413,212.81,1.08,434,VERDE,OFF
2026-05-14T16:15:50.517218,31463,212.81,1.17,434,VERDE,OFF
2026-05-14T16:15:50.518603,31513,212.81,1.17,433,VERDE,OFF
2026-05-14T16:15:50.519929,31563,213.24,0.10,434,VERDE,OFF
2026-05-14T16:15:50.628523,31613,213.24,0.10,434,VERDE,OFF
2026-05-14T16:15:50.629856,31663,213.24,0.10,434,VERDE,OFF
2026-05-14T16:15:50.738510,31713,213.24,-0.98,433,VERDE,OFF
2026-05-14T16:15:50.742686,31763,212.88,-0.17,434,VERDE,OFF
2026-05-14T16:15:50.847338,31813,212.87,-0.15,434,VERDE,OFF
2026-05-14T16:15:50.848912,31863,212.87,-0.15,434,VERDE,OFF
2026-05-14T16:15:50.956036,31913,212.87,-0.15,434,VERDE,OFF
2026-05-14T16:15:50.957610,31963,212.87,0.93,434,VERDE,OFF
2026-05-14T16:15:51.072839,32013,212.87,0.93,434,VERDE,OFF
2026-05-14T16:15:51.074086,32063,212.83,1.02,434,VERDE,OFF
2026-05-14T16:15:51.075256,32113,212.81,1.08,434,VERDE,OFF
2026-05-14T16:15:51.183273,32163,212.81,0.17,434,VERDE,OFF
2026-05-14T16:15:51.184695,32214,212.81,0.15,434,VERDE,OFF
2026-05-14T16:15:51.291935,32264,212.81,0.15,435,VERDE,OFF
2026-05-14T16:15:51.293360,32314,212.81,0.15,434,VERDE,OFF
2026-05-14T16:15:51.401126,32364,213.24,-0.93,435,VERDE,OFF
2026-05-14T16:15:51.402562,32414,212.45,1.05,434,VERDE,OFF
2026-05-14T16:15:51.511859,32464,212.45,0.95,434,VERDE,OFF
2026-05-14T16:15:51.514501,32514,212.85,-0.10,434,VERDE,OFF
2026-05-14T16:15:51.613770,32564,212.85,-0.10,435,VERDE,OFF
2026-05-14T16:15:51.615284,32614,212.83,-0.05,434,VERDE,OFF
2026-05-14T16:15:51.616576,32664,212.85,-0.10,434,VERDE,OFF
2026-05-14T16:15:51.719656,32714,212.85,-0.10,434,VERDE,OFF
2026-05-14T16:15:51.721032,32764,212.83,1.02,434,VERDE,OFF
2026-05-14T16:15:51.841128,32814,213.33,-2.20,435,VERDE,OFF
2026-05-14T16:15:51.844082,32864,213.33,-2.20,434,VERDE,OFF
2026-05-14T16:15:51.950643,32914,213.31,-1.15,434,VERDE,OFF
2026-05-14T16:15:51.953753,32964,212.81,0.10,434,VERDE,OFF
2026-05-14T16:15:52.061268,33014,213.31,-1.20,434,VERDE,OFF
2026-05-14T16:15:52.062618,33064,213.31,-1.15,434,VERDE,OFF
2026-05-14T16:15:52.168715,33114,213.31,-1.15,434,VERDE,OFF
2026-05-14T16:15:52.171476,33164,212.83,0.00,434,VERDE,OFF
2026-05-14T16:15:52.174328,33214,212.83,1.25,434,VERDE,OFF
2026-05-14T16:15:52.277708,33264,212.83,1.25,434,VERDE,OFF
2026-05-14T16:15:52.279238,33314,212.83,1.20,434,VERDE,OFF
2026-05-14T16:15:52.388709,33364,212.83,-0.05,436,VERDE,OFF
2026-05-14T16:15:52.390134,33414,213.24,0.17,435,VERDE,OFF
2026-05-14T16:15:52.497195,33464,213.31,0.00,436,VERDE,OFF
2026-05-14T16:15:52.498640,33514,213.26,0.13,436,VERDE,OFF
2026-05-14T16:15:52.605402,33564,213.31,-1.20,436,VERDE,OFF
2026-05-14T16:15:52.608138,33614,213.67,-2.10,436,VERDE,OFF
2026-05-14T16:15:52.705774,33664,214.12,-3.22,435,VERDE,OFF
2026-05-14T16:15:52.708615,33714,214.12,-3.22,435,VERDE,OFF
2026-05-14T16:15:52.824320,33764,214.12,-3.22,435,VERDE,OFF
2026-05-14T16:15:52.826024,33814,213.67,-1.07,436,VERDE,OFF
2026-05-14T16:15:52.827629,33864,212.88,1.08,435,VERDE,OFF
2026-05-14T16:15:52.934397,33914,212.88,0.95,435,VERDE,OFF
2026-05-14T16:15:52.936295,33964,213.24,0.17,435,VERDE,OFF
2026-05-14T16:15:53.044241,34014,213.26,1.02,435,VERDE,OFF
2026-05-14T16:15:53.045955,34064,213.26,2.15,436,VERDE,OFF
2026-05-14T16:15:53.148051,34114,213.31,2.03,435,VERDE,OFF
2026-05-14T16:15:53.150976,34164,213.26,2.15,436,VERDE,OFF
2026-05-14T16:15:53.257473,34214,213.26,1.02,435,VERDE,OFF
2026-05-14T16:15:53.260734,34264,212.93,-0.13,435,VERDE,OFF
2026-05-14T16:15:53.365720,34314,212.93,-0.13,436,VERDE,OFF
2026-05-14T16:15:53.367698,34364,212.83,1.02,435,VERDE,OFF
2026-05-14T16:15:53.369591,34414,212.83,1.07,435,VERDE,OFF
2026-05-14T16:15:53.474303,34464,212.83,1.07,436,VERDE,OFF
2026-05-14T16:15:53.476044,34514,213.17,0.35,436,VERDE,OFF
2026-05-14T16:15:53.584891,34564,212.83,1.07,436,VERDE,OFF
2026-05-14T16:15:53.586436,34614,212.83,1.07,436,VERDE,OFF
2026-05-14T16:15:53.695407,34664,213.17,-0.60,436,VERDE,OFF
2026-05-14T16:15:53.696841,34714,212.90,0.08,436,VERDE,OFF
2026-05-14T16:15:53.805125,34764,212.83,0.00,436,VERDE,OFF
2026-05-14T16:15:53.806899,34814,212.83,0.00,436,VERDE,OFF
2026-05-14T16:15:53.916981,34864,212.90,-0.17,436,VERDE,OFF
2026-05-14T16:15:53.920169,34914,212.90,0.67,436,VERDE,OFF
2026-05-14T16:15:53.923248,34964,212.90,-0.17,436,VERDE,OFF
2026-05-14T16:15:54.023657,35014,213.26,-1.07,436,VERDE,OFF
2026-05-14T16:15:54.025198,35064,213.67,-1.25,436,VERDE,OFF
2026-05-14T16:15:54.132458,35115,213.69,-1.97,436,VERDE,OFF
2026-05-14T16:15:54.134093,35165,213.69,-2.15,436,VERDE,OFF
2026-05-14T16:15:54.240685,35215,213.67,-2.10,436,VERDE,OFF
2026-05-14T16:15:54.242331,35265,213.67,-1.92,436,VERDE,OFF
2026-05-14T16:15:54.349977,35315,213.26,-0.90,436,VERDE,OFF
2026-05-14T16:15:54.351605,35365,213.26,-0.90,436,VERDE,OFF
2026-05-14T16:15:54.460756,35415,213.26,0.00,436,VERDE,OFF
2026-05-14T16:15:54.462542,35465,213.26,1.03,436,VERDE,OFF
2026-05-14T16:15:54.570329,35515,213.26,1.08,436,VERDE,OFF
2026-05-14T16:15:54.572456,35565,213.26,1.08,437,VERDE,OFF
